time, temp_external[C], temp(0-15)[1], current(0-15)[mA]
1692097624544, 93, 95, 94, 95, 97, 94, 92, 96, 99, 98, 96, 94, 98, 98, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097627743, 92, 94, 95, 97, 97, 94, 93, 96, 99, 99, 95, 94, 98, 98, 95, 94, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097634544, 93, 95, 95, 97, 97, 96, 95, 97, 99, 99, 96, 94, 99, 99, 97, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097636833, 92, 96, 95, 97, 97, 96, 93, 97, 99, 99, 96, 94, 99, 100, 97, 94, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097660242, 91, 98, 98, 101, 100, 98, 96, 100, 103, 101, 99, 98, 102, 102, 99, 97, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097684037, 90, 101, 101, 102, 102, 102, 99, 102, 105, 105, 101, 100, 104, 105, 102, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097697630, 89, 102, 103, 104, 105, 103, 101, 103, 106, 105, 103, 101, 106, 106, 104, 101, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097701034, 90, 102, 103, 105, 105, 102, 101, 105, 107, 105, 103, 102, 107, 106, 104, 101, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097704425, 89, 102, 103, 104, 105, 102, 101, 105, 107, 106, 104, 102, 107, 107, 104, 101, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097705621, 90, 103, 103, 105, 105, 102, 102, 104, 108, 107, 103, 102, 107, 107, 104, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097707833, 89, 104, 104, 105, 105, 103, 102, 104, 109, 108, 103, 102, 107, 107, 105, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097720343, 88, 104, 106, 106, 107, 106, 103, 106, 110, 108, 106, 105, 109, 109, 105, 104, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097721438, 89, 105, 105, 108, 107, 105, 103, 107, 109, 109, 105, 104, 108, 110, 106, 104, 104, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097722629, 88, 105, 105, 106, 107, 105, 103, 107, 110, 108, 106, 105, 109, 109, 106, 105, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0
1692097754329, 87, 108, 108, 109, 110, 109, 107, 111, 114, 113, 110, 109, 113, 112, 110, 107, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097782634, 86, 113, 112, 114, 114, 112, 111, 114, 117, 117, 113, 111, 116, 116, 114, 111, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097801956, 85, 114, 114, 115, 117, 115, 113, 116, 118, 118, 115, 114, 118, 118, 116, 113, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097804234, 86, 114, 115, 117, 116, 115, 114, 115, 120, 119, 116, 113, 119, 119, 116, 114, 114, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097811034, 85, 115, 116, 117, 117, 116, 113, 116, 120, 119, 116, 115, 120, 120, 117, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097832331, 84, 118, 118, 119, 119, 117, 116, 120, 122, 121, 118, 117, 121, 122, 119, 116, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097855029, 83, 121, 121, 122, 122, 120, 119, 123, 125, 123, 121, 120, 125, 125, 121, 119, 121, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097857330, 84, 121, 121, 123, 123, 121, 119, 123, 126, 124, 122, 119, 125, 125, 122, 121, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3
1692097860731, 83, 121, 121, 123, 123, 122, 120, 122, 126, 125, 122, 121, 125, 126, 122, 121, 120, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097883325, 82, 123, 125, 126, 126, 123, 123, 125, 128, 127, 125, 122, 128, 128, 126, 123, 123, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097889036, 83, 124, 125, 126, 126, 125, 123, 126, 129, 128, 125, 124, 129, 129, 126, 124, 125, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0
1692097890128, 82, 124, 125, 126, 127, 126, 122, 126, 129, 129, 125, 124, 129, 128, 125, 123, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097915120, 81, 128, 127, 130, 130, 128, 127, 129, 132, 131, 129, 127, 131, 132, 128, 126, 127, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097918529, 82, 128, 129, 130, 130, 129, 127, 129, 133, 132, 128, 128, 132, 133, 129, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097919639, 81, 128, 129, 130, 131, 129, 127, 131, 133, 133, 129, 127, 132, 133, 129, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097941238, 80, 131, 131, 133, 133, 131, 128, 133, 136, 134, 132, 130, 136, 135, 132, 130, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097942410, 81, 131, 132, 133, 133, 131, 130, 132, 136, 134, 132, 130, 136, 135, 132, 130, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097944654, 80, 131, 132, 133, 134, 132, 130, 133, 136, 136, 132, 131, 136, 136, 132, 130, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0
1692097951325, 81, 132, 133, 134, 135, 133, 130, 134, 137, 136, 133, 132, 136, 137, 133, 131, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097952435, 80, 133, 132, 134, 135, 132, 130, 134, 138, 136, 134, 131, 136, 137, 134, 132, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3
1692097963734, 79, 133, 134, 134, 136, 133, 132, 135, 139, 137, 134, 133, 138, 138, 135, 133, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097966044, 80, 134, 135, 136, 136, 134, 132, 136, 138, 138, 135, 133, 139, 138, 134, 133, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097967148, 79, 134, 135, 136, 136, 136, 133, 136, 139, 139, 135, 134, 138, 139, 136, 133, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1692097997543, 78, 138, 139, 140, 140, 137, 136, 140, 142, 143, 138, 138, 142, 142, 139, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098004426, 79, 138, 139, 140, 141, 139, 137, 141, 143, 142, 139, 138, 143, 143, 140, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0
1692098006649, 78, 139, 139, 140, 141, 140, 137, 141, 143, 143, 139, 138, 143, 144, 140, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1692098030240, 77, 141, 142, 143, 144, 143, 139, 144, 147, 146, 143, 141, 146, 146, 143, 141, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098035928, 78, 142, 143, 144, 145, 142, 141, 144, 147, 147, 143, 142, 146, 147, 143, 142, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0
1692098037042, 77, 143, 143, 144, 144, 143, 142, 145, 147, 146, 143, 141, 147, 147, 143, 142, 142, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098055339, 76, 145, 146, 147, 147, 145, 143, 146, 150, 149, 146, 144, 150, 149, 146, 144, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098090227, 75, 149, 151, 150, 151, 149, 148, 151, 153, 153, 150, 148, 153, 153, 150, 148, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0
1692098131026, 74, 155, 155, 156, 156, 154, 153, 156, 159, 157, 155, 154, 158, 158, 155, 153, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3
1692098156931, 73, 157, 160, 159, 160, 158, 156, 159, 163, 161, 158, 157, 162, 161, 159, 157, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098193230, 72, 162, 163, 164, 164, 163, 159, 163, 167, 166, 163, 161, 167, 166, 162, 160, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098233246, 71, 167, 168, 169, 169, 168, 166, 168, 172, 172, 168, 166, 172, 172, 169, 166, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098259339, 70, 171, 170, 172, 173, 171, 169, 172, 175, 174, 170, 170, 175, 174, 172, 169, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098262738, 71, 171, 172, 173, 173, 170, 170, 174, 176, 175, 172, 170, 175, 175, 172, 169, 171, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098265028, 70, 171, 172, 173, 172, 171, 170, 173, 176, 175, 172, 170, 175, 174, 172, 170, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098266129, 71, 171, 172, 173, 173, 172, 170, 173, 175, 176, 171, 170, 176, 175, 172, 171, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098270630, 70, 172, 171, 173, 174, 172, 170, 174, 176, 175, 172, 172, 176, 176, 173, 171, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098303843, 69, 176, 177, 178, 178, 176, 173, 177, 181, 180, 176, 175, 181, 180, 177, 175, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1692098342232, 68, 181, 181, 182, 182, 181, 179, 181, 185, 184, 181, 180, 185, 185, 181, 179, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098374733, 67, 184, 185, 187, 186, 184, 183, 186, 189, 187, 184, 184, 189, 188, 185, 183, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0
1692098375827, 68, 185, 185, 186, 187, 184, 181, 186, 188, 189, 184, 183, 189, 188, 186, 183, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098382632, 67, 184, 185, 187, 187, 185, 183, 187, 190, 188, 186, 184, 191, 190, 186, 183, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098383739, 68, 185, 185, 186, 187, 185, 184, 187, 190, 189, 184, 183, 189, 189, 187, 183, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1692098384934, 67, 186, 186, 187, 187, 185, 183, 188, 191, 189, 185, 185, 190, 189, 185, 183, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0
1692098387237, 68, 186, 185, 188, 187, 187, 184, 189, 191, 188, 186, 185, 189, 190, 186, 184, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098392836, 67, 186, 186, 188, 188, 186, 184, 189, 191, 190, 187, 186, 192, 191, 187, 185, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1692098433443, 66, 191, 191, 193, 193, 192, 189, 195, 195, 195, 192, 191, 195, 195, 192, 190, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
1692098468629, 65, 195, 197, 198, 198, 196, 195, 197, 199, 199, 196, 195, 200, 199, 197, 194, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098469739, 66, 196, 197, 197, 197, 196, 193, 198, 200, 200, 197, 195, 200, 200, 197, 194, 195, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098478626, 65, 196, 196, 198, 199, 196, 196, 199, 201, 201, 197, 197, 201, 201, 198, 197, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098514729, 64, 201, 200, 202, 203, 202, 199, 204, 205, 205, 201, 201, 205, 205, 202, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098515842, 65, 201, 202, 202, 203, 201, 200, 202, 205, 205, 202, 201, 205, 205, 203, 200, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098519242, 64, 202, 201, 203, 204, 202, 201, 203, 206, 205, 204, 202, 206, 205, 201, 200, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098560826, 63, 206, 206, 208, 208, 206, 205, 208, 210, 209, 207, 206, 210, 209, 208, 205, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098561942, 64, 207, 207, 208, 209, 207, 205, 208, 211, 209, 207, 206, 210, 210, 207, 206, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098563046, 63, 207, 206, 208, 209, 206, 206, 209, 211, 209, 207, 206, 211, 210, 208, 206, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098565340, 64, 207, 207, 208, 209, 206, 206, 209, 210, 210, 208, 207, 211, 211, 208, 205, 205, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098566436, 63, 206, 207, 208, 209, 207, 206, 209, 211, 210, 208, 206, 211, 212, 208, 205, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098567628, 64, 207, 207, 209, 209, 206, 206, 208, 211, 209, 207, 206, 210, 212, 209, 205, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098576652, 63, 207, 209, 209, 209, 207, 206, 210, 212, 212, 208, 207, 212, 212, 209, 207, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098577810, 64, 208, 208, 209, 210, 208, 206, 211, 213, 212, 209, 207, 211, 212, 209, 206, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098578928, 63, 209, 210, 209, 210, 208, 206, 211, 211, 211, 209, 207, 213, 212, 209, 206, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098608937, 62, 212, 212, 213, 214, 212, 210, 212, 216, 215, 212, 211, 216, 215, 212, 211, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0
1692098610036, 63, 211, 212, 213, 213, 211, 210, 214, 216, 215, 213, 211, 215, 215, 213, 212, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098616632, 62, 213, 214, 214, 214, 213, 211, 213, 216, 216, 213, 212, 217, 216, 214, 211, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098621232, 63, 213, 213, 215, 215, 214, 211, 214, 216, 217, 214, 213, 217, 217, 214, 211, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098622347, 62, 214, 214, 215, 216, 214, 211, 215, 218, 217, 214, 213, 218, 217, 214, 212, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098631450, 63, 214, 215, 216, 216, 214, 213, 216, 218, 218, 216, 214, 219, 217, 215, 214, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098632529, 62, 214, 215, 215, 217, 215, 212, 215, 219, 217, 216, 212, 220, 218, 217, 213, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098660927, 61, 218, 218, 219, 220, 218, 215, 220, 222, 222, 218, 218, 221, 221, 219, 217, 218, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098662048, 62, 217, 218, 219, 220, 218, 215, 219, 222, 221, 218, 217, 222, 221, 219, 217, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098668842, 61, 219, 219, 220, 221, 218, 217, 219, 223, 222, 218, 218, 223, 222, 219, 218, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098708339, 60, 223, 223, 223, 225, 224, 221, 226, 226, 226, 222, 223, 227, 226, 224, 222, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098709441, 61, 223, 224, 224, 224, 222, 221, 226, 227, 226, 223, 222, 227, 227, 224, 221, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098718130, 60, 224, 225, 225, 226, 224, 222, 225, 227, 226, 225, 225, 227, 227, 225, 224, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098767831, 59, 228, 229, 231, 231, 229, 228, 233, 234, 230, 229, 229, 234, 232, 229, 228, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098768945, 60, 229, 230, 229, 231, 230, 228, 231, 234, 233, 230, 229, 234, 233, 230, 229, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098771237, 59, 230, 230, 230, 232, 230, 228, 231, 232, 234, 230, 229, 233, 233, 230, 228, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098829026, 58, 236, 237, 237, 237, 236, 235, 238, 240, 239, 237, 235, 241, 240, 237, 235, 236, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098830143, 59, 236, 237, 237, 237, 236, 235, 237, 240, 239, 237, 235, 240, 240, 237, 235, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098833539, 58, 238, 238, 238, 239, 237, 235, 237, 241, 240, 238, 237, 241, 240, 238, 235, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098834735, 59, 237, 238, 238, 239, 236, 235, 238, 240, 240, 238, 237, 241, 239, 238, 235, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098835840, 58, 237, 238, 238, 239, 236, 235, 240, 240, 240, 238, 237, 241, 240, 239, 236, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3
1692098878529, 57, 242, 242, 243, 243, 242, 242, 243, 244, 244, 243, 241, 245, 245, 242, 241, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098881733, 58, 242, 242, 243, 244, 242, 239, 243, 245, 244, 242, 242, 246, 245, 243, 242, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098888551, 57, 243, 243, 242, 245, 243, 241, 244, 248, 246, 243, 242, 247, 246, 243, 241, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098890842, 58, 243, 243, 243, 245, 243, 240, 244, 247, 246, 244, 243, 247, 246, 243, 241, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098891936, 57, 243, 243, 244, 245, 243, 241, 244, 247, 247, 244, 242, 247, 246, 244, 242, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098893034, 58, 243, 243, 244, 245, 243, 241, 246, 246, 246, 245, 243, 247, 246, 245, 242, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098894239, 57, 243, 244, 244, 244, 243, 242, 245, 246, 247, 244, 243, 247, 246, 244, 243, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098940440, 56, 248, 247, 248, 250, 248, 247, 250, 252, 251, 249, 247, 251, 251, 248, 246, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098949234, 57, 248, 250, 250, 249, 248, 247, 250, 251, 252, 250, 248, 254, 251, 249, 248, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692098950410, 56, 249, 249, 250, 250, 250, 245, 251, 251, 250, 250, 248, 254, 252, 250, 246, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099020336, 55, 255, 256, 256, 257, 256, 254, 258, 259, 259, 258, 255, 260, 259, 257, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099023746, 56, 256, 257, 258, 258, 256, 254, 257, 260, 258, 256, 255, 260, 259, 257, 254, 255, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
